Year,URL,Type,Era,isPublic,label,image
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-22708-001.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3040>
1894,https://images.metmuseum.org/CRDImages/ep/original/DP124813.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6460>
1892,https://images.metmuseum.org/CRDImages/dp/original/DP877174.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF64C0>
1805,https://images.metmuseum.org/CRDImages/ep/original/DP151185.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6D00>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP812915.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF65E0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819340.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6910>
1879,https://images.metmuseum.org/CRDImages/ep/original/DP267029.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF60D0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805154.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF69A0>
1807,https://images.metmuseum.org/CRDImages/ep/original/DP-22748-001.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF63A0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809717.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6C10>
1823,https://images.metmuseum.org/CRDImages/ep/original/DP-34315-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6AC0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810003.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6490>
1808,https://images.metmuseum.org/CRDImages/ep/original/50669.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF66D0>
1845,https://images.metmuseum.org/CRDImages/dp/original/190911.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6E20>
1885,https://images.metmuseum.org/CRDImages/ep/original/DP265190.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6B20>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805133.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6E80>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803892.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6EE0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805155.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6F40>
1826,https://images.metmuseum.org/CRDImages/ep/original/DT1998.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6F70>
1872,https://images.metmuseum.org/CRDImages/dp/original/DP805130.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01730>
1839,https://images.metmuseum.org/CRDImages/ep/original/DP-34305-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F012B0>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP809994.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01E50>
1879,https://images.metmuseum.org/CRDImages/dp/original/DP806888.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01430>
1860,https://images.metmuseum.org/CRDImages/dp/original/DP852159.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01850>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP809521.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01CD0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP811318.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01E80>
1801,https://images.metmuseum.org/CRDImages/dp/original/DP885271.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01BB0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP803588.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01670>
1888,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-045.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01220>
1830,https://images.metmuseum.org/CRDImages/ep/original/DP-15576-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01EE0>
1849,https://images.metmuseum.org/CRDImages/ep/original/DP-18259-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F014F0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809687.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01D60>
1841,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-011.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01820>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810038.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F010A0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809693.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01880>
1839,https://images.metmuseum.org/CRDImages/ep/original/DP-15439-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01D90>
1815,https://images.metmuseum.org/CRDImages/dp/original/DP823475.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01D00>
1892,https://images.metmuseum.org/CRDImages/dp/original/DP877179.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F019A0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810307.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01CA0>
1810,https://images.metmuseum.org/CRDImages/ep/original/159391.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01E20>
1871,https://images.metmuseum.org/CRDImages/ep/original/ep81.1.656.R.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01790>
1833,https://images.metmuseum.org/CRDImages/ep/original/ep60.71.10.R.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01B80>
1837,https://images.metmuseum.org/CRDImages/dp/original/DP811608.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03220>
1837,https://images.metmuseum.org/CRDImages/ep/original/DP-23290-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03190>
1828,https://images.metmuseum.org/CRDImages/ep/original/259024.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03CD0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809685.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03340>
1823,https://images.metmuseum.org/CRDImages/ep/original/DP135222.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F01A60>
1889,https://images.metmuseum.org/CRDImages/ep/original/DP130999.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F039A0>
1885,https://images.metmuseum.org/CRDImages/dp/original/DP803932.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03910>
1853,https://images.metmuseum.org/CRDImages/ep/original/DP159188.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03580>
1828,https://images.metmuseum.org/CRDImages/dp/original/DP809866.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03A30>
1817,https://images.metmuseum.org/CRDImages/dp/original/DP883826.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03F10>
1825,https://images.metmuseum.org/CRDImages/ep/original/DT10697.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03E20>
1880,https://images.metmuseum.org/CRDImages/ep/original/DT4224.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F030A0>
1808,https://images.metmuseum.org/CRDImages/dp/original/DP806771.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03BB0>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-26337-001.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03790>
1828,https://images.metmuseum.org/CRDImages/dp/original/DP819372.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F037C0>
1879,https://images.metmuseum.org/CRDImages/ep/original/DT241540.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F038E0>
1818,https://images.metmuseum.org/CRDImages/ep/original/DP-23366-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F034F0>
1830,https://images.metmuseum.org/CRDImages/ep/original/DP169568.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03EB0>
1852,https://images.metmuseum.org/CRDImages/ep/original/DT1960.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03B80>
1845,https://images.metmuseum.org/CRDImages/ep/original/DP348637.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03E50>
1810,https://images.metmuseum.org/CRDImages/ep/original/DP-23367-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F03BE0>
1805,https://images.metmuseum.org/CRDImages/ep/original/175445.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F250>
1800,https://images.metmuseum.org/CRDImages/ep/original/DP162139.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F610>
1885,https://images.metmuseum.org/CRDImages/ep/original/DP253483.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0FA90>
1873,https://images.metmuseum.org/CRDImages/ep/original/DP290289.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0FAC0>
1801,https://images.metmuseum.org/CRDImages/ep/original/DP161648.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F040>
1836,https://images.metmuseum.org/CRDImages/ep/original/DP152116.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F0D0>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP802830.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F430>
1830,https://images.metmuseum.org/CRDImages/ep/original/ep1992.104.R.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F340>
1871,https://images.metmuseum.org/CRDImages/ep/original/DT1006.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F100>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP808110.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F520>
1818,https://images.metmuseum.org/CRDImages/ep/original/DT2138.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0FDC0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP-35090-001.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F6D0>
1859,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-029.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0FDF0>
1887,https://images.metmuseum.org/CRDImages/dp/original/DP-30146-001.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F7C0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805143.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F280>
1811,https://images.metmuseum.org/CRDImages/dp/original/DP885281.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F820>
1862,https://images.metmuseum.org/CRDImages/dp/original/DP888802.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F880>
1887,https://images.metmuseum.org/CRDImages/ep/original/DP354143.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F130>
1802,https://images.metmuseum.org/CRDImages/ep/original/57113.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F850>
1875,https://images.metmuseum.org/CRDImages/ep/original/DP-23288-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F8E0>
1884,https://images.metmuseum.org/CRDImages/dp/original/DP-24662-001.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F580>
1815,https://images.metmuseum.org/CRDImages/ep/original/DP-34307-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F550>
1813,https://images.metmuseum.org/CRDImages/ep/original/CT_41560.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F910>
1815,https://images.metmuseum.org/CRDImages/dp/original/DP827296.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0FB80>
1821,https://images.metmuseum.org/CRDImages/dp/original/DP873589.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0FA00>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811633.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F460>
1870,https://images.metmuseum.org/CRDImages/dp/original/DP877978.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F3D0>
1837,https://images.metmuseum.org/CRDImages/ep/original/DP289719.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0FE20>
1839,https://images.metmuseum.org/CRDImages/ep/original/DP-33900-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16340>
1833,https://images.metmuseum.org/CRDImages/ep/original/DP-16387-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16D60>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803941.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16A90>
1838,https://images.metmuseum.org/CRDImages/ep/original/259961.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16DC0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP877562.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F0F0A0>
1825,https://images.metmuseum.org/CRDImages/ep/original/209776.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16F10>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811198.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16730>
1879,https://images.metmuseum.org/CRDImages/ep/original/DT1489.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16E80>
1835,https://images.metmuseum.org/CRDImages/ep/original/DP-34308-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F166A0>
1834,https://images.metmuseum.org/CRDImages/dp/original/DP807627.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16D30>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP873697.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16910>
1800,https://images.metmuseum.org/CRDImages/ep/original/158041.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16A60>
1827,https://images.metmuseum.org/CRDImages/ep/original/175435.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16970>
1874,https://images.metmuseum.org/CRDImages/ep/original/DP-20101-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1AD30>
1822,https://images.metmuseum.org/CRDImages/ep/original/DP169446.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A3A0>
1892,https://images.metmuseum.org/CRDImages/dp/original/DP877183.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A700>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP803924.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1ABE0>
1819,https://images.metmuseum.org/CRDImages/ep/original/DP-34303-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A1C0>
1874,https://images.metmuseum.org/CRDImages/ep/original/DP-25466-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F16850>
1813,https://images.metmuseum.org/CRDImages/dp/original/DP823636.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1AB50>
1885,https://images.metmuseum.org/CRDImages/dp/original/DP801081.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A910>
1890,https://images.metmuseum.org/CRDImages/dp/original/DP800828.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A940>
1865,https://images.metmuseum.org/CRDImages/ep/original/DP140947.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A6A0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805152.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1AD00>
1874,https://images.metmuseum.org/CRDImages/dp/original/DP804681.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A4F0>
1891,https://images.metmuseum.org/CRDImages/dp/original/DP800932.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1AA00>
1890,https://images.metmuseum.org/CRDImages/dp/original/DP-30171-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A0D0>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP820035.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1ACD0>
1835,https://images.metmuseum.org/CRDImages/ep/original/DP-15888-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A340>
1820,https://images.metmuseum.org/CRDImages/dp/original/DP811465.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A100>
1828,https://images.metmuseum.org/CRDImages/dp/original/DP873592.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1AA90>
1805,https://images.metmuseum.org/CRDImages/ep/original/258496.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A880>
1850,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-007.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1AE80>
1843,https://images.metmuseum.org/CRDImages/dp/original/DP811747.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1ABB0>
1892,https://images.metmuseum.org/CRDImages/dp/original/DP881572.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1AAF0>
1805,https://images.metmuseum.org/CRDImages/ep/original/DP169641.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1A610>
1825,https://images.metmuseum.org/CRDImages/ep/original/DP-31997-001-NEW.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3E20>
1835,https://images.metmuseum.org/CRDImages/ep/original/DP-14346-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3430>
1811,https://images.metmuseum.org/CRDImages/dp/original/DP803688.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3370>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP805874.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E39D0>
1886,https://images.metmuseum.org/CRDImages/dp/original/DP801569.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45F1ACA0>
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805515.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3F40>
1844,https://images.metmuseum.org/CRDImages/ep/original/ep17.120.227.bw.R.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3EB0>
1880,https://images.metmuseum.org/CRDImages/dp/original/DP-30141-001.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3280>
1899,https://images.metmuseum.org/CRDImages/ep/original/ep1974.356.36.R.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E37C0>
1872,https://images.metmuseum.org/CRDImages/ep/original/DP130322.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3130>
1816,https://images.metmuseum.org/CRDImages/ep/original/DP-13141-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3B80>
1844,https://images.metmuseum.org/CRDImages/ep/original/50664.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E33D0>
1818,https://images.metmuseum.org/CRDImages/ep/original/DP-23958-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E36A0>
1812,https://images.metmuseum.org/CRDImages/ep/original/57117.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3E80>
1820,https://images.metmuseum.org/CRDImages/ep/original/DP169650.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3D90>
1887,https://images.metmuseum.org/CRDImages/ep/original/DP229743.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3C40>
1858,https://images.metmuseum.org/CRDImages/ep/original/DP-23076-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3790>
1813,https://images.metmuseum.org/CRDImages/dp/original/DP805710.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3AC0>
1857,https://images.metmuseum.org/CRDImages/ep/original/DP-22553-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3DF0>
1835,https://images.metmuseum.org/CRDImages/dp/original/DP807534.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3B50>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP878117.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3F10>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP803913.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3580>
1833,https://images.metmuseum.org/CRDImages/ep/original/DT2017.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E35B0>
1891,https://images.metmuseum.org/CRDImages/dp/original/DP139626.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3A00>
1807,https://images.metmuseum.org/CRDImages/ep/original/DP170288.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3FA0>
1851,https://images.metmuseum.org/CRDImages/dp/original/DP-15069-006.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484E3D00>
1823,https://images.metmuseum.org/CRDImages/ep/original/DP-19652-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA2B0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819573.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA7C0>
1885,https://images.metmuseum.org/CRDImages/ep/original/DT2163.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAEE0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812589.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA070>
1811,https://images.metmuseum.org/CRDImages/ep/original/DP169566.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAC10>
1886,https://images.metmuseum.org/CRDImages/dp/original/DP815488.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAA00>
1885,https://images.metmuseum.org/CRDImages/ep/original/DP131000.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA460>
1857,https://images.metmuseum.org/CRDImages/dp/original/DP809006.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA7F0>
1826,https://images.metmuseum.org/CRDImages/ep/original/DP-19540-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EACA0>
1882,https://images.metmuseum.org/CRDImages/dp/original/DP805500.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAA60>
